S.No, Order Id, SKU Refs, Fulfilment ID, ff Status, SKU REFS, Result,
2757,1125652,,,,,,
,,41202023,,,,,
,,,1798810,Recolectado,,,
,,,,,41202023,,
,,,1786565,Rechazado,,,
,,,,,41202023,,
,,,1749393,Rechazado,,,
,,,,,41202023,,
,,,,,,Alert check,set()
2758,1158887,,,,,,
,,41441635,,,,,
,,,1798784,Recolectado,,,
,,,,,41441635,,
,,,,,,All SKU assigned,set()
2759,1158880,,,,,,
,,39821258,,,,,
,,,1798744,Recolectado,,,
,,,,,39821258,,
,,,,,,All SKU assigned,set()
2760,1148262,,,,,,
,,40616224,,,,,
,,41175914,,,,,
,,35981642,,,,,
,,40980941,,,,,
,,41223699,,,,,
,,40916074,,,,,
,,41248018,,,,,
,,40643099,,,,,
,,40567731,,,,,
,,40941562,,,,,
,,40567518,,,,,
,,41283031,,,,,
,,30271058,,,,,
,,40144026,,,,,
,,41223736,,,,,
,,,1798649,Recolectado,,,
,,,,,40567518,,
,,,1782416,Recolectado,,,
,,,,,30271058,,
,,,1782415,Recolectado,,,
,,,,,41248018,,
,,,1782414,Recolectado,,,
,,,,,40567518,,
,,,,,41223699,,
,,,1782411,Recolectado,,,
,,,,,35981642,,
,,,,,40616224,,
,,,,,40916074,,
,,,,,40144026,,
,,,,,40941562,,
,,,,,40643099,,
,,,,,40980941,,
,,,,,40567731,,
,,,,,41223736,,
,,,,,41283031,,
,,,,,41175914,,
,,,,,,Alert check,set()
2761,1158837,,,,,,
,,41282266,,,,,
,,,1798625,Recolectado,,,
,,,,,41282266,,
,,,,,,All SKU assigned,set()
2762,1158802,,,,,,
,,41382434,,,,,
,,,1798543,Recolectado,,,
,,,,,41382434,,
,,,,,,All SKU assigned,set()
2763,1148730,,,,,,
,,11891128,,,,,
,,,1798540,Recolectado,,,
,,,,,11891128,,
,,,1783069,Rechazado,,,
,,,,,11891128,,
,,,,,,Alert check,set()
2764,1158749,,,,,,
,,39651209,,,,,
,,41008038,,,,,
,,41248464,,,,,
,,41212747,,,,,
,,,1798468,Recolectado,,,
,,,,,41008038,,
,,,1798467,Recolectado,,,
,,,,,39651209,,
,,,,,41212747,,
,,,,,41248464,,
,,,,,,All SKU assigned,set()
2765,1158749,,,,,,
,,39651209,,,,,
,,41008038,,,,,
,,41248464,,,,,
,,41212747,,,,,
,,,1798468,Recolectado,,,
,,,,,41008038,,
,,,1798467,Recolectado,,,
,,,,,39651209,,
,,,,,41212747,,
,,,,,41248464,,
,,,,,,All SKU assigned,set()
2766,1158750,,,,,,
,,39520438,,,,,
,,,1798462,Recolectado,,,
,,,,,39520438,,
,,,,,,All SKU assigned,set()
2767,1158741,,,,,,
,,38937834,,,,,
,,,1798444,Recolectado,,,
,,,,,38937834,,
,,,,,,All SKU assigned,set()
2768,1158737,,,,,,
,,41291368,,,,,
,,41166166,,,,,
,,,1798436,Recolectado,,,
,,,,,41291368,,
,,,,,41166166,,
,,,,,,All SKU assigned,set()
2769,1158715,,,,,,
,,41441587,,,,,
,,,1798393,Recolectado,,,
,,,,,41441587,,
,,,,,,All SKU assigned,set()
2770,1158684,,,,,,
,,41258953,,,,,
,,40900717,,,,,
,,,1798342,Recolectado,,,
,,,,,41258953,,
,,,1798341,Recolectado,,,
,,,,,40900717,,
,,,,,,All SKU assigned,set()
2771,1158684,,,,,,
,,41258953,,,,,
,,40900717,,,,,
,,,1798342,Recolectado,,,
,,,,,41258953,,
,,,1798341,Recolectado,,,
,,,,,40900717,,
,,,,,,All SKU assigned,set()
2772,1158655,,,,,,
,,39821260,,,,,
,,,1798285,Recolectado,,,
,,,,,39821260,,
,,,,,,All SKU assigned,set()
2773,1158650,,,,,,
,,39586266,,,,,
,,,1798270,Recolectado,,,
,,,,,39586266,,
,,,,,,All SKU assigned,set()
2774,1158632,,,,,,
,,40753505,,,,,
,,,1798241,Recolectado,,,
,,,,,40753505,,
,,,,,,All SKU assigned,set()
2775,1158581,,,,,,
,,40971857,,,,,
,,,1798132,Recolectado,,,
,,,,,40971857,,
,,,,,,All SKU assigned,set()
2776,1158578,,,,,,
,,41167425,,,,,
,,,1798122,Recolectado,,,
,,,,,41167425,,
,,,,,,All SKU assigned,set()
2777,1158575,,,,,,
,,40752656,,,,,
,,,1798117,Recolectado,,,
,,,,,40752656,,
,,,,,,All SKU assigned,set()
2778,1158554,,,,,,
,,38216514,,,,,
,,,1798082,Recolectado,,,
,,,,,38216514,,
,,,,,,All SKU assigned,set()
2779,1158542,,,,,,
,,37088709,,,,,
,,,1798063,Recolectado,,,
,,,,,37088709,,
,,,,,,All SKU assigned,set()
2780,1158539,,,,,,
,,37124379,,,,,
,,,1798062,Recolectado,,,
,,,,,37124379,,
,,,,,,All SKU assigned,set()
2781,1158529,,,,,,
,,40086743,,,,,
,,,1798046,Recolectado,,,
,,,,,40086743,,
,,,,,,All SKU assigned,set()
2782,1158509,,,,,,
,,41030673,,,,,
,,,1798000,Recolectado,,,
,,,,,41030673,,
,,,,,,All SKU assigned,set()
2783,1158487,,,,,,
,,40439761,,,,,
,,38925631,,,,,
,,40780275,,,,,
,,40226639,,,,,
,,39958544,,,,,
,,39873843,,,,,
,,37387446,,,,,
,,,1797957,Recolectado,,,
,,,,,37387446,,
,,,1797956,Recolectado,,,
,,,,,40780275,,
,,,,,39873843,,
,,,,,39958544,,
,,,1797955,Recolectado,,,
,,,,,40439761,,
,,,,,40226639,,
,,,1797954,Recolectado,,,
,,,,,38925631,,
,,,,,,All SKU assigned,set()
2784,1158487,,,,,,
,,40439761,,,,,
,,38925631,,,,,
,,40780275,,,,,
,,40226639,,,,,
,,39958544,,,,,
,,39873843,,,,,
,,37387446,,,,,
,,,1797957,Recolectado,,,
,,,,,37387446,,
,,,1797956,Recolectado,,,
,,,,,40780275,,
,,,,,39873843,,
,,,,,39958544,,
,,,1797955,Recolectado,,,
,,,,,40439761,,
,,,,,40226639,,
,,,1797954,Recolectado,,,
,,,,,38925631,,
,,,,,,All SKU assigned,set()
2785,1158487,,,,,,
,,40439761,,,,,
,,38925631,,,,,
,,40780275,,,,,
,,40226639,,,,,
,,39958544,,,,,
,,39873843,,,,,
,,37387446,,,,,
,,,1797957,Recolectado,,,
,,,,,37387446,,
,,,1797956,Recolectado,,,
,,,,,40780275,,
,,,,,39873843,,
,,,,,39958544,,
,,,1797955,Recolectado,,,
,,,,,40439761,,
,,,,,40226639,,
,,,1797954,Recolectado,,,
,,,,,38925631,,
,,,,,,All SKU assigned,set()
2786,1158487,,,,,,
,,40439761,,,,,
,,38925631,,,,,
,,40780275,,,,,
,,40226639,,,,,
,,39958544,,,,,
,,39873843,,,,,
,,37387446,,,,,
,,,1797957,Recolectado,,,
,,,,,37387446,,
,,,1797956,Recolectado,,,
,,,,,40780275,,
,,,,,39873843,,
,,,,,39958544,,
,,,1797955,Recolectado,,,
,,,,,40439761,,
,,,,,40226639,,
,,,1797954,Recolectado,,,
,,,,,38925631,,
,,,,,,All SKU assigned,set()
2787,1158483,,,,,,
,,41395365,,,,,
,,,1797942,Recolectado,,,
,,,,,41395365,,
,,,,,,All SKU assigned,set()
2788,1158449,,,,,,
,,40730590,,,,,
,,41507004,,,,,
,,,1797863,Recolectado,,,
,,,,,40730590,,
,,,,,41507004,,
,,,,,,All SKU assigned,set()
2789,1158441,,,,,,
,,41507035,,,,,
,,41507011,,,,,
,,,1797841,Recolectado,,,
,,,,,41507011,,
,,,,,41507035,,
,,,,,,All SKU assigned,set()
2790,1158427,,,,,,
,,41148919,,,,,
,,,1797809,Recolectado,,,
,,,,,41148919,,
,,,,,,All SKU assigned,set()
2791,1158419,,,,,,
,,40933713,,,,,
,,41028376,,,,,
,,,1797791,Recolectado,,,
,,,,,41028376,,
,,,1797790,Recolectado,,,
,,,,,40933713,,
,,,,,,All SKU assigned,set()
2792,1158419,,,,,,
,,40933713,,,,,
,,41028376,,,,,
,,,1797791,Recolectado,,,
,,,,,41028376,,
,,,1797790,Recolectado,,,
,,,,,40933713,,
,,,,,,All SKU assigned,set()
2793,1158400,,,,,,
,,40268837,,,,,
,,,1797750,Recolectado,,,
,,,,,40268837,,
,,,,,,All SKU assigned,set()
2794,1133800,,,,,,
,,41007077,,,,,
,,40230894,,,,,
,,40986127,,,,,
,,,1797708,Recolectado,,,
,,,,,40986127,,
,,,1761260,Recolectado,,,
,,,,,40230894,,
,,,,,40986127,,
,,,1761258,Recolectado,,,
,,,,,41007077,,
,,,,,,Alert check,set()
2795,1158362,,,,,,
,,41342546,,,,,
,,,1797670,Recolectado,,,
,,,,,41342546,,
,,,,,,All SKU assigned,set()
2796,1158347,,,,,,
,,41514450,,,,,
,,,1797649,Recolectado,,,
,,,,,41514450,,
,,,,,,All SKU assigned,set()
2797,1158329,,,,,,
,,41303211,,,,,
,,,1797620,Recolectado,,,
,,,,,41303211,,
,,,,,,All SKU assigned,set()
2798,1158318,,,,,,
,,40955938,,,,,
,,41225462,,,,,
,,41258350,,,,,
,,,1797606,CECOM RMA Cerrado,,,
,,,,,41225462,,
,,,,,41258350,,
,,,1797605,Recolectado,,,
,,,,,40955938,,
,,,,,,All SKU assigned,set()
2799,1158299,,,,,,
,,40187910,,,,,
,,,1797561,Recolectado,,,
,,,,,40187910,,
,,,,,,All SKU assigned,set()
2800,1158280,,,,,,
,,39935220,,,,,
,,,1797517,Recolectado,,,
,,,,,39935220,,
,,,,,,All SKU assigned,set()
2801,1158270,,,,,,
,,40992293,,,,,
,,41027809,,,,,
,,,1797494,RMA Reintegro de Inventario,,,
,,,,,40992293,,
,,,1797493,Recolectado,,,
,,,,,41027809,,
,,,,,,All SKU assigned,set()
2802,1158225,,,,,,
,,41492076,,,,,
,,41317607,,,,,
,,41180907,,,,,
,,,1797413,Recolectado,,,
,,,,,41180907,,
,,,,,41492076,,
,,,1797411,Recolectado,,,
,,,,,41317607,,
,,,,,,All SKU assigned,set()
2803,1158225,,,,,,
,,41492076,,,,,
,,41317607,,,,,
,,41180907,,,,,
,,,1797413,Recolectado,,,
,,,,,41180907,,
,,,,,41492076,,
,,,1797411,Recolectado,,,
,,,,,41317607,,
,,,,,,All SKU assigned,set()
2804,1158224,,,,,,
,,41052260,,,,,
,,,1797410,Recolectado,,,
,,,,,41052260,,
,,,,,,All SKU assigned,set()
2805,1158188,,,,,,
,,41279952,,,,,
,,40923844,,,,,
,,,1797353,Recolectado,,,
,,,,,40923844,,
,,,,,41279952,,
,,,,,,All SKU assigned,set()
2806,1158158,,,,,,
,,41328528,,,,,
,,,1797318,Recolectado,,,
,,,,,41328528,,
,,,,,,All SKU assigned,set()
2807,1158165,,,,,,
,,40849624,,,,,
,,40221210,,,,,
,,40221257,,,,,
,,,1797311,Recolectado,,,
,,,,,40221210,,
,,,,,40221257,,
,,,,,40849624,,
,,,,,,All SKU assigned,set()
2808,1158131,,,,,,
,,40044132,,,,,
,,,1797256,Recolectado,,,
,,,,,40044132,,
,,,,,,All SKU assigned,set()
2809,1158130,,,,,,
,,16959178,,,,,
,,16959166,,,,,
,,17181320,,,,,
,,,1797255,Recolectado,,,
,,,,,16959166,,
,,,1797254,Recolectado,,,
,,,,,17181320,,
,,,1797253,Recolectado,,,
,,,,,16959178,,
,,,,,,All SKU assigned,set()
2810,1158130,,,,,,
,,16959178,,,,,
,,16959166,,,,,
,,17181320,,,,,
,,,1797255,Recolectado,,,
,,,,,16959166,,
,,,1797254,Recolectado,,,
,,,,,17181320,,
,,,1797253,Recolectado,,,
,,,,,16959178,,
,,,,,,All SKU assigned,set()
2811,1158130,,,,,,
,,16959178,,,,,
,,16959166,,,,,
,,17181320,,,,,
,,,1797255,Recolectado,,,
,,,,,16959166,,
,,,1797254,Recolectado,,,
,,,,,17181320,,
,,,1797253,Recolectado,,,
,,,,,16959178,,
,,,,,,All SKU assigned,set()
2812,1158065,,,,,,
,,40610430,,,,,
,,,1797159,Recolectado,,,
,,,,,40610430,,
,,,,,,All SKU assigned,set()
2813,1158009,,,,,,
,,40884790,,,,,
,,,1797090,Recolectado,,,
,,,,,40884790,,
,,,,,,All SKU assigned,set()
2814,1157995,,,,,,
,,41030058,,,,,
,,41030076,,,,,
,,40516325,,,,,
,,40760135,,,,,
,,,1797073,Recolectado,,,
,,,,,40760135,,
,,,1797072,Recolectado,,,
,,,,,40516325,,
,,,1797071,Recolectado,,,
,,,,,41030058,,
,,,1797069,Recolectado,,,
,,,,,41030076,,
,,,,,,All SKU assigned,set()
2815,1157995,,,,,,
,,41030058,,,,,
,,41030076,,,,,
,,40516325,,,,,
,,40760135,,,,,
,,,1797073,Recolectado,,,
,,,,,40760135,,
,,,1797072,Recolectado,,,
,,,,,40516325,,
,,,1797071,Recolectado,,,
,,,,,41030058,,
,,,1797069,Recolectado,,,
,,,,,41030076,,
,,,,,,All SKU assigned,set()
2816,1157995,,,,,,
,,41030058,,,,,
,,41030076,,,,,
,,40516325,,,,,
,,40760135,,,,,
,,,1797073,Recolectado,,,
,,,,,40760135,,
,,,1797072,Recolectado,,,
,,,,,40516325,,
,,,1797071,Recolectado,,,
,,,,,41030058,,
,,,1797069,Recolectado,,,
,,,,,41030076,,
,,,,,,All SKU assigned,set()
2817,1157995,,,,,,
,,41030058,,,,,
,,41030076,,,,,
,,40516325,,,,,
,,40760135,,,,,
,,,1797073,Recolectado,,,
,,,,,40760135,,
,,,1797072,Recolectado,,,
,,,,,40516325,,
,,,1797071,Recolectado,,,
,,,,,41030058,,
,,,1797069,Recolectado,,,
,,,,,41030076,,
,,,,,,All SKU assigned,set()
2818,1157978,,,,,,
,,40781382,,,,,
,,,1797050,Recolectado,,,
,,,,,40781382,,
,,,,,,All SKU assigned,set()
2819,1157977,,,,,,
,,41229847,,,,,
,,40409072,,,,,
,,,1797049,Recolectado,,,
,,,,,40409072,,
,,,,,41229847,,
,,,,,,All SKU assigned,set()
2820,1157947,,,,,,
,,37113448,,,,,
,,41010308,,,,,
,,40205549,,,,,
,,41048815,,,,,
,,41006406,,,,,
,,40961018,,,,,
,,40826200,,,,,
,,40832507,,,,,
,,40962021,,,,,
,,,1801879,Recolectado,,,
,,,,,41048815,,
,,,1797020,Recolectado,,,
,,,,,40205549,,
,,,,,40826200,,
,,,,,40961018,,
,,,,,40832507,,
,,,,,41010308,,
,,,1797019,Recolectado,,,
,,,,,37113448,,
,,,,,41006406,,
,,,1797015,Recolectado,,,
,,,,,40962021,,
,,,,,41048815,,
,,,,,,Alert check,set()
2821,1157947,,,,,,
,,37113448,,,,,
,,41010308,,,,,
,,40205549,,,,,
,,41048815,,,,,
,,41006406,,,,,
,,40961018,,,,,
,,40826200,,,,,
,,40832507,,,,,
,,40962021,,,,,
,,,1801879,Recolectado,,,
,,,,,41048815,,
,,,1797020,Recolectado,,,
,,,,,40205549,,
,,,,,40826200,,
,,,,,40961018,,
,,,,,40832507,,
,,,,,41010308,,
,,,1797019,Recolectado,,,
,,,,,37113448,,
,,,,,41006406,,
,,,1797015,Recolectado,,,
,,,,,40962021,,
,,,,,41048815,,
,,,,,,Alert check,set()
2822,1157947,,,,,,
,,37113448,,,,,
,,41010308,,,,,
,,40205549,,,,,
,,41048815,,,,,
,,41006406,,,,,
,,40961018,,,,,
,,40826200,,,,,
,,40832507,,,,,
,,40962021,,,,,
,,,1801879,Recolectado,,,
,,,,,41048815,,
,,,1797020,Recolectado,,,
,,,,,40205549,,
,,,,,40826200,,
,,,,,40961018,,
,,,,,40832507,,
,,,,,41010308,,
,,,1797019,Recolectado,,,
,,,,,37113448,,
,,,,,41006406,,
,,,1797015,Recolectado,,,
,,,,,40962021,,
,,,,,41048815,,
,,,,,,Alert check,set()
2823,1157922,,,,,,
,,40949437,,,,,
,,41030038,,,,,
,,40514180,,,,,
,,,1796980,Recolectado,,,
,,,,,41030038,,
,,,,,40514180,,
,,,,,40949437,,
,,,,,,All SKU assigned,set()
2824,1157835,,,,,,
,,41003392,,,,,
,,,1796852,Recolectado,,,
,,,,,41003392,,
,,,,,,All SKU assigned,set()
2825,1157820,,,,,,
,,41130066,,,,,
,,,1796840,Recolectado,,,
,,,,,41130066,,
,,,,,,All SKU assigned,set()
2826,1157797,,,,,,
,,41174824,,,,,
,,,1796803,Recolectado,,,
,,,,,41174824,,
,,,,,,All SKU assigned,set()
2827,1157776,,,,,,
,,40482543,,,,,
,,,1796763,Recolectado,,,
,,,,,40482543,,
,,,,,,All SKU assigned,set()
2828,1157765,,,,,,
,,41245718,,,,,
,,,1796748,Recolectado,,,
,,,,,41245718,,
,,,,,,All SKU assigned,set()
2829,1157731,,,,,,
,,40893040,,,,,
,,40893054,,,,,
,,40851127,,,,,
,,40851096,,,,,
,,40844388,,,,,
,,,1796702,RMA Reintegro de Inventario,,,
,,,,,40844388,,
,,,1796701,Recolectado,,,
,,,,,40851096,,
,,,,,40851127,,
,,,,,40893054,,
,,,1796700,Recolectado,,,
,,,,,40893040,,
,,,,,,All SKU assigned,set()
2830,1157731,,,,,,
,,40893040,,,,,
,,40893054,,,,,
,,40851127,,,,,
,,40851096,,,,,
,,40844388,,,,,
,,,1796702,RMA Reintegro de Inventario,,,
,,,,,40844388,,
,,,1796701,Recolectado,,,
,,,,,40851096,,
,,,,,40851127,,
,,,,,40893054,,
,,,1796700,Recolectado,,,
,,,,,40893040,,
,,,,,,All SKU assigned,set()
2831,1157677,,,,,,
,,41007687,,,,,
,,,1796626,Recolectado,,,
,,,,,41007687,,
,,,,,,All SKU assigned,set()
2832,1157670,,,,,,
,,19503434,,,,,
,,,1796616,Recolectado,,,
,,,,,19503434,,
,,,,,,All SKU assigned,set()
2833,1157643,,,,,,
,,40110373,,,,,
,,,1796583,Recolectado,,,
,,,,,40110373,,
,,,,,,All SKU assigned,set()
2834,1157597,,,,,,
,,19503224,,,,,
,,41032130,,,,,
,,,1796502,Recolectado,,,
,,,,,19503224,,
,,,,,41032130,,
,,,,,,All SKU assigned,set()
2835,1157591,,,,,,
,,41139418,,,,,
,,,1796495,Recolectado,,,
,,,,,41139418,,
,,,,,,All SKU assigned,set()
2836,1157583,,,,,,
,,38526544,,,,,
,,41351831,,,,,
,,41351841,,,,,
,,,1796487,Recolectado,,,
,,,,,41351841,,
,,,1796486,Recolectado,,,
,,,,,41351831,,
,,,1796483,Recolectado,,,
,,,,,38526544,,
,,,,,,All SKU assigned,set()
2837,1157583,,,,,,
,,38526544,,,,,
,,41351831,,,,,
,,41351841,,,,,
,,,1796487,Recolectado,,,
,,,,,41351841,,
,,,1796486,Recolectado,,,
,,,,,41351831,,
,,,1796483,Recolectado,,,
,,,,,38526544,,
,,,,,,All SKU assigned,set()
2838,1157583,,,,,,
,,38526544,,,,,
,,41351831,,,,,
,,41351841,,,,,
,,,1796487,Recolectado,,,
,,,,,41351841,,
,,,1796486,Recolectado,,,
,,,,,41351831,,
,,,1796483,Recolectado,,,
,,,,,38526544,,
,,,,,,All SKU assigned,set()
2839,1157569,,,,,,
,,41295463,,,,,
,,,1796457,Recolectado,,,
,,,,,41295463,,
,,,,,,All SKU assigned,set()
2840,1157554,,,,,,
,,41106583,,,,,
,,,1796444,Recolectado,,,
,,,,,41106583,,
,,,,,,All SKU assigned,set()
2841,1157515,,,,,,
,,40610430,,,,,
,,,1796384,Recolectado,,,
,,,,,40610430,,
,,,,,,All SKU assigned,set()
2842,1157498,,,,,,
,,41224705,,,,,
,,,1796372,Recolectado,,,
,,,,,41224705,,
,,,,,,All SKU assigned,set()
2843,1157476,,,,,,
,,41379478,,,,,
,,40913258,,,,,
,,,1796346,Recolectado,,,
,,,,,40913258,,
,,,,,41379478,,
,,,,,,All SKU assigned,set()
2844,1157471,,,,,,
,,41201623,,,,,
,,,1796340,Recolectado,,,
,,,,,41201623,,
,,,,,,All SKU assigned,set()
2845,1157439,,,,,,
,,38534114,,,,,
,,,1796300,Recolectado,,,
,,,,,38534114,,
,,,,,,All SKU assigned,set()
2846,1157424,,,,,,
,,18489447,,,,,
,,37403913,,,,,
,,,1796278,Recolectado,,,
,,,,,37403913,,
,,,,,18489447,,
,,,1796277,Recolectado,,,
,,,,,18489447,,
,,,,,,Alert check,set()
2847,1157424,,,,,,
,,18489447,,,,,
,,37403913,,,,,
,,,1796278,Recolectado,,,
,,,,,37403913,,
,,,,,18489447,,
,,,1796277,Recolectado,,,
,,,,,18489447,,
,,,,,,Alert check,set()
2848,1157416,,,,,,
,,40875654,,,,,
,,38290464,,,,,
,,,1796268,Recolectado,,,
,,,,,38290464,,
,,,,,40875654,,
,,,,,,All SKU assigned,set()
2849,1157405,,,,,,
,,40913304,,,,,
,,,1796254,Recolectado,,,
,,,,,40913304,,
,,,,,,All SKU assigned,set()
2850,1016427,,,,,,
,,41178792,,,,,
,,,1796243,Recolectado,,,
,,,,,41178792,,
,,,1593913,Rechazado,,,
,,,,,41178792,,
,,,,,,Alert check,set()
2851,1157360,,,,,,
,,40044132,,,,,
,,,1796187,Recolectado,,,
,,,,,40044132,,
,,,,,,All SKU assigned,set()
2852,1157336,,,,,,
,,41249061,,,,,
,,,1796148,Recolectado,,,
,,,,,41249061,,
,,,,,,All SKU assigned,set()
2853,1157326,,,,,,
,,41224317,,,,,
,,,1796136,Recolectado,,,
,,,,,41224317,,
,,,,,,All SKU assigned,set()
2854,1157301,,,,,,
,,41052222,,,,,
,,,1796101,Recolectado,,,
,,,,,41052222,,
,,,,,,All SKU assigned,set()
2855,1157276,,,,,,
,,41460033,,,,,
,,,1796065,Recolectado,,,
,,,,,41460033,,
,,,,,,All SKU assigned,set()
2856,1157076,,,,,,
,,41344013,,,,,
,,,1795811,Recolectado,,,
,,,,,41344013,,
,,,,,,All SKU assigned,set()
2857,1157071,,,,,,
,,39622036,,,,,
,,30124408,,,,,
,,41261445,,,,,
,,,1795808,Recolectado,,,
,,,,,30124408,,
,,,,,41261445,,
,,,1795806,Recolectado,,,
,,,,,39622036,,
,,,,,,All SKU assigned,set()
2858,1157071,,,,,,
,,39622036,,,,,
,,30124408,,,,,
,,41261445,,,,,
,,,1795808,Recolectado,,,
,,,,,30124408,,
,,,,,41261445,,
,,,1795806,Recolectado,,,
,,,,,39622036,,
,,,,,,All SKU assigned,set()
2859,1157065,,,,,,
,,41196991,,,,,
,,,1795798,Recolectado,,,
,,,,,41196991,,
,,,,,,All SKU assigned,set()
2860,1157045,,,,,,
,,41261344,,,,,
,,,1795774,Recolectado,,,
,,,,,41261344,,
,,,,,,All SKU assigned,set()
2861,1157027,,,,,,
,,41134501,,,,,
,,,1795750,Recolectado,,,
,,,,,41134501,,
,,,,,,All SKU assigned,set()
2862,1156975,,,,,,
,,41501784,,,,,
,,,1795687,Recolectado,,,
,,,,,41501784,,
,,,,,,All SKU assigned,set()
2863,1156963,,,,,,
,,41450970,,,,,
,,,1795672,Recolectado,,,
,,,,,41450970,,
,,,,,,All SKU assigned,set()
2864,1156956,,,,,,
,,40971166,,,,,
,,,1795659,Recolectado,,,
,,,,,40971166,,
,,,,,,All SKU assigned,set()
2865,1156939,,,,,,
,,41311642,,,,,
,,,1795631,Recolectado,,,
,,,,,41311642,,
,,,,,,All SKU assigned,set()
2866,1156900,,,,,,
,,41436554,,,,,
,,,1795556,Recolectado,,,
,,,,,41436554,,
,,,,,,All SKU assigned,set()
2867,1156872,,,,,,
,,41136872,,,,,
,,,1795525,Recolectado,,,
,,,,,41136872,,
,,,,,,All SKU assigned,set()
2868,1156779,,,,,,
,,40610430,,,,,
,,,1795404,Recolectado,,,
,,,,,40610430,,
,,,,,,All SKU assigned,set()
2869,1156764,,,,,,
,,40968446,,,,,
,,,1795388,Recolectado,,,
,,,,,40968446,,
,,,,,,All SKU assigned,set()
2870,1156754,,,,,,
,,41207828,,,,,
,,41146957,,,,,
,,40035910,,,,,
,,40989976,,,,,
,,40989977,,,,,
,,41135903,,,,,
,,41186479,,,,,
,,40610653,,,,,
,,40663212,,,,,
,,,1809992,CECOM RMA Cerrado,,,
,,,,,41135903,,
,,,,,41186479,,
,,,1795377,Rechazado,,,
,,,,,41135903,,
,,,,,41186479,,
,,,1795376,Recolectado,,,
,,,,,40610653,,
,,,,,40035910,,
,,,1795375,Recolectado,,,
,,,,,40663212,,
,,,,,41146957,,
,,,,,40989977,,
,,,,,40989976,,
,,,,,41207828,,
,,,,,,Alert check,set()
2871,1156754,,,,,,
,,41207828,,,,,
,,41146957,,,,,
,,40035910,,,,,
,,40989976,,,,,
,,40989977,,,,,
,,41135903,,,,,
,,41186479,,,,,
,,40610653,,,,,
,,40663212,,,,,
,,,1809992,CECOM RMA Cerrado,,,
,,,,,41135903,,
,,,,,41186479,,
,,,1795377,Rechazado,,,
,,,,,41135903,,
,,,,,41186479,,
,,,1795376,Recolectado,,,
,,,,,40610653,,
,,,,,40035910,,
,,,1795375,Recolectado,,,
,,,,,40663212,,
,,,,,41146957,,
,,,,,40989977,,
,,,,,40989976,,
,,,,,41207828,,
,,,,,,Alert check,set()
2872,1156730,,,,,,
,,41176142,,,,,
,,41176096,,,,,
,,40758590,,,,,
,,40903698,,,,,
,,40903773,,,,,
,,41023400,,,,,
,,39056111,,,,,
,,41261535,,,,,
,,41261534,,,,,
,,41228415,,,,,
,,40390199,,,,,
,,,1811825,RMA Cerrado,,,
,,,,,40758590,,
,,,,,40390199,,
,,,1811721,RMA Cerrado,,,
,,,,,41261535,,
,,,,,41023400,,
,,,1809935,RMA Cerrado,,,
,,,,,40903773,,
,,,1795340,Rechazado,,,
,,,,,40903773,,
,,,1795339,Rechazado,,,
,,,,,41023400,,
,,,,,41261535,,
,,,1795338,Rechazado,,,
,,,,,40758590,,
,,,,,40390199,,
,,,1795337,RMA Reintegro de Inventario,,,
,,,,,40903698,,
,,,,,39056111,,
,,,,,41261534,,
,,,,,41176096,,
,,,,,41228415,,
,,,1795336,Recolectado,,,
,,,,,41176142,,
,,,,,,Alert check,set()
2873,1156702,,,,,,
,,40768088,,,,,
,,,1795296,Recolectado,,,
,,,,,40768088,,
,,,,,,All SKU assigned,set()
2874,1156699,,,,,,
,,41170481,,,,,
,,,1795293,Recolectado,,,
,,,,,41170481,,
,,,,,,All SKU assigned,set()
2875,1156679,,,,,,
,,40837766,,,,,
,,40954599,,,,,
,,40837771,,,,,
,,,1795266,Recolectado,,,
,,,,,40837766,,
,,,1795263,Recolectado,,,
,,,,,40954599,,
,,,1795262,Recolectado,,,
,,,,,40837771,,
,,,,,,All SKU assigned,set()
2876,1156679,,,,,,
,,40837766,,,,,
,,40954599,,,,,
,,40837771,,,,,
,,,1795266,Recolectado,,,
,,,,,40837766,,
,,,1795263,Recolectado,,,
,,,,,40954599,,
,,,1795262,Recolectado,,,
,,,,,40837771,,
,,,,,,All SKU assigned,set()
2877,1156679,,,,,,
,,40837766,,,,,
,,40954599,,,,,
,,40837771,,,,,
,,,1795266,Recolectado,,,
,,,,,40837766,,
,,,1795263,Recolectado,,,
,,,,,40954599,,
,,,1795262,Recolectado,,,
,,,,,40837771,,
,,,,,,All SKU assigned,set()
2878,1156666,,,,,,
,,40786691,,,,,
,,,1795244,Recolectado,,,
,,,,,40786691,,
,,,,,,All SKU assigned,set()
2879,1156662,,,,,,
,,40537080,,,,,
,,,1795240,Recolectado,,,
,,,,,40537080,,
,,,,,,All SKU assigned,set()
2880,1156615,,,,,,
,,40404486,,,,,
,,40878080,,,,,
,,40854007,,,,,
,,41184730,,,,,
,,40977479,,,,,
,,41247580,,,,,
,,41247577,,,,,
,,,1795174,Recolectado,,,
,,,,,41184730,,
,,,1795173,Recolectado,,,
,,,,,40878080,,
,,,1795172,Recolectado,,,
,,,,,40404486,,
,,,,,41247580,,
,,,,,41247577,,
,,,,,40977479,,
,,,,,40854007,,
,,,,,,All SKU assigned,set()
2881,1156615,,,,,,
,,40404486,,,,,
,,40878080,,,,,
,,40854007,,,,,
,,41184730,,,,,
